,Title,URL,release_year,rating,votes,type,des,pos
1084,1085. A Clay Horse,/title/tt29346228/?ref_=sr_i_1085,2023,10,(5),Short,"Aarash, a 12 year old Afghan refugee. His father. His fractured radio. A world of noise with no voice.","https://m.media-amazon.com/images/M/MV5BYmYxYjEzNWEtNDgwNy00NDNlLWFiM2ItMWFiZDEzMDUyOGU5XkEyXkFqcGdeQXVyMTUxODIzNDYz._V1_QL75_UY207_CR4,0,140,207_.jpg"
1085,1086. Beta,/title/tt0237034/?ref_=sr_i_1086,1994,3.5,(30),,,
1086,1087. Chor Nale Chattar,/title/tt1330987/?ref_=sr_i_1087,1970,,,,,"https://m.media-amazon.com/images/M/MV5BMzZhNWU4YzAtNjYwNS00NDQ3LTg3NjktN2Y1Y2UzMmZjYjYyXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR5,0,140,207_.jpg"
1087,1088. Subject I - A Mockumentary Film,/title/tt28948248/?ref_=sr_i_1088,2024,,,Short,"This Mockumentary is based on Muzamil's two novels ""Piles of regrets"" and ""How to write a good story""","https://m.media-amazon.com/images/M/MV5BNTU3MjRmMGUtZDEyYy00MGRhLWE2MWMtMTk5ZTQ2MDhmMTYzXkEyXkFqcGdeQXVyMTcwMDMwNzEy._V1_QL75_UX140_CR0,5,140,207_.jpg"
1088,1089. Choti Si Kahani,/title/tt3966616/?ref_=sr_i_1089,2011– ,5.3,(13),TV Series,A brand endorsement serial is showing the ups and downs in the life of three women and their struggle. The twists in story prove that the women are very unpredictable and man cannot access the depths of a woman's thoughts.,"https://m.media-amazon.com/images/M/MV5BNDE1NWZkOTAtOTM2MC00NzEwLTgxYTItNDk4NmE4YjA2ODFkXkEyXkFqcGdeQXVyNTIwODMzNjc@._V1_QL75_UY207_CR114,0,140,207_.jpg"
1089,1090. Ishq e Mamnu (Forbidden Love),/title/tt13792570/?ref_=sr_i_1090,2020,,,Short,The story of two lovers who were always strangers to each other.,"https://m.media-amazon.com/images/M/MV5BYjMxNGYyZjAtNmZjOC00OWFlLTljY2UtMDkwZjdhZmJkZmMwXkEyXkFqcGdeQXVyNjgwNTY3MDI@._V1_QL75_UY207_CR7,0,140,207_.jpg"
1090,1091. Love Mein Twist,/title/tt14994264/?ref_=sr_i_1091,2015,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BNDJlYjgwNzctNWQ0Ny00NmY3LWJhNmQtOTAyODFiYWE4YjZmXkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UX140_CR0,0,140,207_.jpg"
1091,1092. Khatarnak,/title/tt25260594/?ref_=sr_i_1092,2005,,,,,
1092,1093. Chalo Ishq Larain,/title/tt0301094/?ref_=sr_i_1093,2002,4.1,(41),,,"https://m.media-amazon.com/images/M/MV5BN2EwYTFmYTMtZTJlNy00YWRjLWFkOGYtMGVhOTY1NTY3NmZhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR20,0,140,207_.jpg"
1093,1094. Juram Aw Saza,/title/tt7278584/?ref_=sr_i_1094,2017,,,,Juram Aw Saza is 2017 Pakistani Pashto language film.,"https://m.media-amazon.com/images/M/MV5BMzU0ZDU4YjktODJkNC00MWFjLTkzMDAtZTA4MDFiMWM2NTIwXkEyXkFqcGdeQXVyMTA4NjcyNzAx._V1_QL75_UY207_CR7,0,140,207_.jpg"
1094,1095. Jungle Queen,/title/tt0249639/?ref_=sr_i_1095,2000,2.8,(37),,"A female lives in the jungle alone, swings on vines, rides elephants, etc. This standard jungle adventure suddenly turns into a romantic flick.","https://m.media-amazon.com/images/M/MV5BZGEwYmIzYmEtOWM4NC00YzU5LWI2YzEtMzI3MjdiMGJiOGIxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR44,0,140,207_.jpg"
1095,1096. Sangam,/title/tt3794306/?ref_=sr_i_1096,1997,6.3,(21),,Story of an obsessive fan who is quarantined because of a deadly ailment.,"https://m.media-amazon.com/images/M/MV5BOWRlZTU0ZGMtNjIwMS00MzYyLTk2ZjEtMjY3NjA1MWZjZWNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR13,0,140,207_.jpg"
1096,1097. Sohni Mahiwal,/title/tt0807046/?ref_=sr_i_1097,1976,6.3,(12),,,"https://m.media-amazon.com/images/M/MV5BMDg0MzJkMDktOTUyYy00NDg3LWE0YmQtYjk5NTczZDEyOTlmXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR4,0,140,207_.jpg"
1097,1098. Yeh Meri Zindagi,/title/tt14177090/?ref_=sr_i_1098,2017,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BZjQ2ZTg3MTAtZjQyNC00NWZmLTg3YmQtNWUwNWY5ZjlkYzZjXkEyXkFqcGdeQXVyNTkwOTM2MDU@._V1_QL75_UX140_CR0,1,140,207_.jpg"
1098,1099. Akku Das Numbari,/title/tt14266568/?ref_=sr_i_1099,1996,,,,,"https://m.media-amazon.com/images/M/MV5BYTYyYzQ0OGMtNjNjNi00ZGRhLTlhMjYtNzEzYTZjMzU1NDYyXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UX140_CR0,1,140,207_.jpg"
1099,1100. Chemistry,/title/tt1773887/?ref_=sr_i_1100,2010– ,7.5,(15),TV Series,The story revolves around two love birds Raina and Raamis and their Chemistry teacher Waqar.,"https://m.media-amazon.com/images/M/MV5BY2NkZjcyODUtNmM0OS00YjJmLTk5MzktMmRjYjQ3Y2M3MGEzXkEyXkFqcGdeQXVyNjU4Njc0MTE@._V1_QL75_UY207_CR93,0,140,207_.jpg"
1100,1101. Khamosh Raho,/title/tt1981649/?ref_=sr_i_1101,2011,7.5,(27),,"An undefeated attorney who happens to have hit the wrong note with a criminal top dog named Chandia.While his one son is profoundly in love with the evil, sadistic don's daughter and his other son runs away from home two decades ago.","https://m.media-amazon.com/images/M/MV5BOTI2ODQ1NmEtMzVjYi00MWE3LThkOGQtNTFmNzQ4ODM0NDRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR127,0,140,207_.jpg"
1101,1102. Musafit,/title/tt15806150/?ref_=sr_i_1102,2024– ,,,TV Series,A special investigation team has been made to investigate Karachi massacres of 1986. A hot headed police officer led the team which uncovered some dark secrets of someone who is related to him and the dirty politics.,"https://m.media-amazon.com/images/M/MV5BYjUxMzAxMDgtNjI5Ny00OWIxLWI1YWEtMDdhMGY1NzM1MjJmXkEyXkFqcGdeQXVyMTQxODk2MTAz._V1_QL75_UY207_CR2,0,140,207_.jpg"
1102,1103. Saltanat e Dil,/title/tt12410730/?ref_=sr_i_1103,2014–2015,,,TV Series,"Lovebirds, Wajdan and Anuhsay plans to marry however Mehtab Bano refuses to accept their union. From then on, she devises plans to get rid of Anuhshay and get Wajdan married to Rania. Will the two of them find their happy ending?","https://m.media-amazon.com/images/M/MV5BNDk0MTExYmEtZGJjYi00NGM5LThiNDctNzhjNWUxN2UwZGQ1XkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UX140_CR0,0,140,207_.jpg"
1103,1104. Wehem,/title/tt26244858/?ref_=sr_i_1104,2022–2023,6.3,(7),TV Series,"Wehem is the story of a woman who leads an independent yet isolated life. While at the surface she seems caring, wonderful and filled with empathy for those around, the reality is very different. It isn't until the drama's lead, Kinza Hashmi reveals the truth about the negative protagonist.",
1104,1105. Tootay Huway Per,/title/tt15459112/?ref_=sr_i_1105,2011–2015,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BNDU4NDcxZmUtMjVmYy00OGY5LWIxNjItY2NmMWY2MTk2YjNiXkEyXkFqcGdeQXVyNjMwOTg0Nzc@._V1_QL75_UX140_CR0,16,140,207_.jpg"
1105,1106. A Place Called Pakistan,/title/tt13852590/?ref_=sr_i_1106,2020,8.0,(5),TV Series,A Place Called Pakistan is a travel series about Pakistan based on six episodes. It's a brand new perspective and unprecedented access to incredible people and places in Pakistan.,"https://m.media-amazon.com/images/M/MV5BM2MwNjFkODctY2JjMi00ZTc3LWE5ZjUtNDBhY2RmYjgzMzVkXkEyXkFqcGdeQXVyMTAwODUwNDM5._V1_QL75_UY207_CR13,0,140,207_.jpg"
1106,1107. Pul Sirat,/title/tt15459184/?ref_=sr_i_1107,2011,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BYTVhNTJkZWMtYjFjMS00MDA3LTkxZmMtOTAwNmRkYTNjYzM3XkEyXkFqcGdeQXVyNjMwOTg0Nzc@._V1_QL75_UX140_CR0,16,140,207_.jpg"
1107,1108. Mohafiz,/title/tt0212352/?ref_=sr_i_1108,1998,6.3,(21),,,"https://m.media-amazon.com/images/M/MV5BZDQwOWEyYTMtMDRmYS00OTQ0LWI0NWEtZWEwYTRlYmIzYjUyXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UX140_CR0,1,140,207_.jpg"
1108,1109. Raj Da Badmashi,/title/tt29275393/?ref_=sr_i_1109,2021,,,,,"https://m.media-amazon.com/images/M/MV5BNmUxMWE2ODUtZTVkYS00MjZhLWExYmItYzEyNjRjNjcyMDMzXkEyXkFqcGdeQXVyMTk4NzE5OTE@._V1_QL75_UY207_CR8,0,140,207_.jpg"
1109,1110. Uraan,/title/tt14993262/?ref_=sr_i_1110,2020,6.0,(6),TV Series,"Coming from a middle class family, Malka has aspirations and dreams of living a lavish lifestyle.","https://m.media-amazon.com/images/M/MV5BN2IwMWFmYmEtYmZmZi00YzExLTlmMDQtMDgzZjVlYzViZWE1XkEyXkFqcGdeQXVyMTMzMjE5NDky._V1_QL75_UX140_CR0,0,140,207_.jpg"
1110,1111. Paying Guest,/title/tt28283336/?ref_=sr_i_1111,2023,,,Short,,"https://m.media-amazon.com/images/M/MV5BZTg5MGM2MDAtZmEyOC00N2UzLTg3OTMtN2JjYjdiMzJlZjc3XkEyXkFqcGdeQXVyMjQwOTAzMzY@._V1_QL75_UY207_CR6,0,140,207_.jpg"
1111,1112. Tere Liye,/title/tt14993416/?ref_=sr_i_1112,2009,,,TV Series,"Story of fascinations that are interrelated, the saga revolves around Ramis and his obsession with Fiza for whom he is willing to go to any lengths to acquire her.","https://m.media-amazon.com/images/M/MV5BNDY5MTZmMjgtZDRjMC00ZDdlLTkyNjgtODI5NjQwNTNjNzlhXkEyXkFqcGdeQXVyMTMzMjE5NDky._V1_QL75_UX140_CR0,0,140,207_.jpg"
1112,1113. Majhoo,/title/tt0250563/?ref_=sr_i_1113,1992,5.4,(7),,,
1113,1114. Pardes,/title/tt27835080/?ref_=sr_i_1114,2021,,,TV Series,,
1114,1115. The Crimson Knights,/title/tt29099328/?ref_=sr_i_1115,2024,,,,"A sadistic murderer named Smiler starts a chain of murders as two young Crimson Knights begin investigating the murders to find Smiler, An unfortunate chain of events causes them to be hunted down by the ruthless Crimson Hunter.","https://m.media-amazon.com/images/M/MV5BMmYxMTY2ZjQtYTQ5NC00MDE4LWFkNDgtOTViMmQyNTkwMDlhXkEyXkFqcGdeQXVyMTcwMzgwNzI3._V1_QL75_UY207_CR8,0,140,207_.jpg"
1115,1116. Jeeva,/title/tt0237352/?ref_=sr_i_1116,1995,6.2,(84),,A young boy who is kidnapped by traffickers who abduct children for use as jockeys for camel racing.,"https://m.media-amazon.com/images/M/MV5BNTMxMDQzNDYtODEwZi00MTM2LTkwM2ItNjU3Y2M0YWMxNGUwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UX140_CR0,21,140,207_.jpg"
1116,1117. Chan di chummi,/title/tt1363458/?ref_=sr_i_1117,2009,7.2,(37),,An examination of how transgenders live in Pakistani culture.,"https://m.media-amazon.com/images/M/MV5BNDcyNjcyMzgzNl5BMl5BanBnXkFtZTgwMDYyMzA2MDE@._V1_QL75_UY207_CR8,0,140,207_.jpg"
1117,1118. Sheher E Ajnabi,/title/tt14994026/?ref_=sr_i_1118,2014,,,TV Series,This is a story of a girl Ufaq who is trapped in the nest of real and fake relations.Just to fulfill her one wish Ufaq ends up ignoring all her loved ones and eventually loses interest in her own self. Her aunt takes advantage of her weakness. In the course of events Ufaq never gives up and life bestows her with her share of happiness.,"https://m.media-amazon.com/images/M/MV5BOWVhZDY1NzAtNzNjMy00OTkwLThmMTctOGQwODUwYjcwNWRhXkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UX140_CR0,0,140,207_.jpg"
1118,1119. Shola Aur Shabnam,/title/tt1538380/?ref_=sr_i_1119,1967,,,,,"https://m.media-amazon.com/images/M/MV5BNjkyMDZiMDMtY2ZhYS00ZTFlLTkwMmEtYzkxMjliMDQxN2I3XkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR5,0,140,207_.jpg"
1119,1120. Lala Begum,/title/tt5602510/?ref_=sr_i_1120,2016,7.1,(25),,Two estranged sisters meet at their family home after 20 years and end up unearthing many skeletons in their closet.,"https://m.media-amazon.com/images/M/MV5BODhhMmEzNTItZjk0My00NGQ0LWJhYTMtMThjMzUxYjAyNDI1XkEyXkFqcGdeQXVyNTIwODMzNjc@._V1_QL75_UY207_CR8,0,140,207_.jpg"
1120,1121. Ishq Nachawe gali gali,/title/tt14266850/?ref_=sr_i_1121,1984,,,,,
1121,1122. City of Smiles,/title/tt13723512/?ref_=sr_i_1122,2020,7.4,(30),Short,It is the year 2071. There have been no reported instances of terrorism or violent crime in over 3 decades in Pakistan. The cost - the systematic subjugation of human emotion.,"https://m.media-amazon.com/images/M/MV5BNGUxZWIxNzAtMzRjNi00MzkyLWIyYWEtMDMxODliMDJjMjEyXkEyXkFqcGdeQXVyMTI3OTkxNjM1._V1_QL75_UY207_CR34,0,140,207_.jpg"
1122,1123. Bhoot Bakra,/title/tt29044300/?ref_=sr_i_1123,2022,,,TV Movie,A ghost inhabits the body of a goat in order to fulfil some unfinished business with the help of his family.,"https://m.media-amazon.com/images/M/MV5BNzY2NmQ2ZDktYTUxOC00YzUwLThlOWYtMDFhNjE2NWUwMjdiXkEyXkFqcGdeQXVyNjQ2MjQ4MzQ@._V1_QL75_UX140_CR0,1,140,207_.jpg"
1123,1124. Bechari Qudsia,/title/tt15096714/?ref_=sr_i_1124,2021– ,7.9,(10),TV Series,"Bechari Qudsia narrates a story of a young and naïve girl, Qudsia who belongs to a lower-middle-class family. Her aspirations and dreams of moving ahead in life keep her occupied. Despite working menial jobs, Qudsia's parents have high hopes for their daughter and want her to acquire higher education. After years of hard work and academic excellence, Qudsia is able to secure a scholarship in one of the city's most prestigious university. Getting exposed to new surroundings and people from the upper class, Qudsia soon begins to lose her real self. Due to societal standards, Qudsia is forced to lie about herself and her background which leads to multiple tribulations at every step of her life. Despite the humiliation faced by society, will Qudsia muster the courage to reveal her real self and will people accept her? Will Qudsia find someone who will support her in this journey?","https://m.media-amazon.com/images/M/MV5BMWQ5NWE2OTUtZTI2ZC00ZTg0LTliMWQtODQ0ZWU4MmUwZjEwXkEyXkFqcGdeQXVyMTI0NzY1MTg5._V1_QL75_UX140_CR0,0,140,207_.jpg"
1124,1125. Tere Ghar Ke Samne,/title/tt1369589/?ref_=sr_i_1125,1984,6.2,(6),,,"https://m.media-amazon.com/images/M/MV5BMmZlZWY5MWQtMDMwYy00ZjgyLTk0ZDAtMDA5ZWUzMWM1Y2JjXkEyXkFqcGdeQXVyNzY4NTg3NDQ@._V1_QL75_UY207_CR68,0,140,207_.jpg"
1125,1126. Haseena Atom Bomb,/title/tt0250416/?ref_=sr_i_1126,1990,5.3,(29),,The film is essentially a revenge drama where Shaheen sets out to wreak vengeance on the men who have gang raped her and killed her husband.,"https://m.media-amazon.com/images/M/MV5BODRiN2Y0N2UtMGExNi00ZmQ5LTgwMWUtYWUzOGU4MTAzZmU2XkEyXkFqcGdeQXVyMTA4NjcyNzAx._V1_QL75_UX140_CR0,7,140,207_.jpg"
1126,1127. Budha Gujjar,/title/tt14216834/?ref_=sr_i_1127,2002,,,,,
1127,1128. Chaudhry Badshah,/title/tt1207644/?ref_=sr_i_1128,1995,5.2,(9),,"After his mother is murdered, Chaudhry Badshah vows to rid the world of all evildoers.","https://m.media-amazon.com/images/M/MV5BNmEzZTgzNmMtYjYyNC00NzA5LWJlZGUtZGI3NzliZmFmNGNkXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR8,0,140,207_.jpg"
1128,1129. Haq,/title/tt25504258/?ref_=sr_i_1129,2023,,,Short,,"https://m.media-amazon.com/images/M/MV5BYjBmZGJhYmItZjgyOC00MjkzLWFiNzItZTI5NDk2ZGQzMzQ2XkEyXkFqcGdeQXVyMTQ5NjI2MDkz._V1_QL75_UY207_CR3,0,140,207_.jpg"
1129,1130. Munda Bigra Jaye,/title/tt0237475/?ref_=sr_i_1130,1995,4.1,(45),,,"https://m.media-amazon.com/images/M/MV5BMGQzZWNhNWMtODkyZi00MTI2LTlmZWItYjg0MzNkYzZmMDliL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR6,0,140,207_.jpg"
1130,1131. 100 Crore,/title/tt6003158/?ref_=sr_i_1131,,,,,,
1131,1132. Khuda Ki Basti,/title/tt29492190/?ref_=sr_i_1132,1974,,,TV Series,,
1132,1133. Ba tie nü hai,/title/tt18395564/?ref_=sr_i_1133,2019,7.2,(6),,"Lu You, a retired female football player, goes to work in northern Pakistan and becomes friends with Nasha, a Pakistani girl who loves football.","https://m.media-amazon.com/images/M/MV5BYzJlM2M2NTctNTQ2Yi00ZjYwLThmODMtMDkwODFjYjQ2ODNhXkEyXkFqcGdeQXVyMTI5ODA1OTU0._V1_QL75_UX140_CR0,4,140,207_.jpg"
1133,1134. Miss Istanbul,/title/tt0237464/?ref_=sr_i_1134,1996,4.1,(37),,,"https://m.media-amazon.com/images/M/MV5BZGNhN2Y3MTQtMzBlZS00MzQ3LTk5ODAtOTcxY2M2OGQ2MjFlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR25,0,140,207_.jpg"
1134,1135. Faizaan Malik in Pakistan,/title/tt30695051/?ref_=sr_i_1135,2023,,,,"Come with Faizaan on this documentary where he discovers what life is like in Pakistan with his friends and his family guiding him every step of the way, come see what he has in store for you guys, cause he guarantees you won't regret it.","https://m.media-amazon.com/images/M/MV5BNmRiMjM4NGYtNzVkNC00NzA3LWEzNTgtZTEyNjc5MDY3MDU4XkEyXkFqcGdeQXVyMTc0OTg3NzM0._V1_QL75_UY207_CR4,0,140,207_.jpg"
1135,1136. Meharbani,/title/tt6710752/?ref_=sr_i_1136,1982,7.6,(5),,,
1136,1137. Manila Ki Bijlian,/title/tt6513066/?ref_=sr_i_1137,1987,,,,,"https://m.media-amazon.com/images/M/MV5BNzUxMjUzNGEtZjljNi00ODQ2LTg0YWMtMWEyOWQ1NDQ3ZWZjXkEyXkFqcGdeQXVyMTkzNTcwMDc@._V1_QL75_UY207_CR12,0,140,207_.jpg"
1137,1138. Yariyan,/title/tt9189380/?ref_=sr_i_1138,2010,6.8,(6),TV Series,"Babar, Shah Jahan and Rida are three best friends, later a girl enters in their lives, she and Shah Jahan fall for each other but Babar doesn't like this reality and out of jealousy, tries to ruin their lives.","https://m.media-amazon.com/images/M/MV5BMzQ5YTM0NWYtZGM4ZS00YzMxLTg4NGUtNTkxMmQ4OWZmYzk2XkEyXkFqcGdeQXVyNjI4NjQzNzM@._V1_QL75_UY207_CR98,0,140,207_.jpg"
1138,1139. Bazar-e-Husn,/title/tt0250979/?ref_=sr_i_1139,1988,3.3,(34),,"A famous movie-maker, an all around family man, ventures into red-light district in order to find a new face for his future projects but loses his heart and everything he holds dear.","https://m.media-amazon.com/images/M/MV5BZDlhY2ExNjItZTZkZS00MjE2LWI0MjMtNzhhYTkwYjc0YjUyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR101,0,140,207_.jpg"
1139,1140. Chanway,/title/tt0212051/?ref_=sr_i_1140,1951,7.6,(19),,,"https://m.media-amazon.com/images/M/MV5BODMwMmZlNzQtNmRkNC00MzAzLWIzZmMtNDg3MDFiNGE5MjY3XkEyXkFqcGdeQXVyMTI2NTE3MzM@._V1_QL75_UX140_CR0,2,140,207_.jpg"
1140,1141. Ghazi Ilmuddin Shaheed,/title/tt15021538/?ref_=sr_i_1141,1978,,,,,"https://m.media-amazon.com/images/M/MV5BMDA5N2Y4N2MtZjI0NS00MTEwLWE5NzMtYTY4MDEyOTdjMzRmXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UX140_CR0,0,140,207_.jpg"
1141,1142. Double Trouble,/title/tt21288500/?ref_=sr_i_1142,2022,,,,"Double Trouble in Dubai , as Jazzy goes missing and rest of the gang are in pursuit of his whereabouts until they find Jazzy but not the real one .","https://m.media-amazon.com/images/M/MV5BYjRmMDMyMDItMDFhMi00NDQ4LWFkZjgtODJiMTk5MGQ1OTAzXkEyXkFqcGdeQXVyMzczMjU4NTE@._V1_QL75_UY207_CR3,0,140,207_.jpg"
1142,1143. Mustafa Khan,/title/tt15446254/?ref_=sr_i_1143,2003,,,,,
1143,1144. Khushiya,/title/tt1319632/?ref_=sr_i_1144,1973,6.0,(7),,,
1144,1145. Badalte Rishtay,/title/tt14211284/?ref_=sr_i_1145,1983,,,,,
1145,1146. 1947 Partition an Untold Story,/title/tt15806428/?ref_=sr_i_1146,2024,,,TV Special,,
1146,1147. Armaan,/title/tt0397316/?ref_=sr_i_1147,1966,7.2,(73),,"A young girl takes in her friend's baby and becomes an unwed mother, ostracized by society. When a young man falls in love with her, this leads to heartache.","https://m.media-amazon.com/images/M/MV5BMzdmODkyMDgtOThjMi00ZmY2LTk0ZDQtODQ4ZTQzYWRiZjc1XkEyXkFqcGdeQXVyNDI3NjcxMDA@._V1_QL75_UY207_CR17,0,140,207_.jpg"
1147,1148. Girl Unbound: The War to Be Her,/title/tt4902216/?ref_=sr_i_1148,2016,7.5,(51),,"In Waziristan, ""one of the most dangerous places on earth"", Maria Toorpakai defies the Taliban - disguising herself as a boy, so she can play sports freely. But when she becomes a rising star, her true identity is revealed, bringing constant death threats on her and her family. Undeterred, they continue to rebel for their freedom.","https://m.media-amazon.com/images/M/MV5BMzlkN2JmZTQtZmE4MC00Zjc2LTljNzItMDJjMTVhOTFjM2E2XkEyXkFqcGdeQXVyMTUwNjIwMTk@._V1_QL75_UY207_CR121,0,140,207_.jpg"
1148,1149. Daagh,/title/tt14245280/?ref_=sr_i_1149,2015,,,,,"https://m.media-amazon.com/images/M/MV5BNzcxNDFiYTctNTA4Yi00MzYzLTg0Y2EtYjM1ZDRlODdjOTY5XkEyXkFqcGdeQXVyMTk4NzE5OTE@._V1_QL75_UY207_CR8,0,140,207_.jpg"
1149,1150. Moum,/title/tt1627011/?ref_=sr_i_1150,2010– ,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BYWEwNDlkOGEtOTA3Ni00ZTFkLTlkYzEtMzdjYWY0MjY0MjJhXkEyXkFqcGdeQXVyNzYxOTQzOTE@._V1_QL75_UX140_CR0,21,140,207_.jpg"
1150,1151. Pehchan,/title/tt2971786/?ref_=sr_i_1151,1975,7.8,(16),,"A young man returns home to a mother from whom he ran away as a child. Since she doesn't know what he looks like, a fugitive sees the opportunity of impersonating him and tries to kill him. The heir survives but loses his memory.","https://m.media-amazon.com/images/M/MV5BNGUzZTBiNTktNTA5Mi00N2U1LWEyZmEtOWY3N2QzNmQwZWJkXkEyXkFqcGdeQXVyNjI0NzQ2MDU@._V1_QL75_UY207_CR116,0,140,207_.jpg"
1151,1152. Azad,/title/tt5613290/?ref_=sr_i_1152,2017,7.2,(28),,An offbeat comedy-drama set in modern-day Pakistan about a free spirited RJ who hosts a morning show until a chance encounter leads him to confront his own ideas of freedom.,"https://m.media-amazon.com/images/M/MV5BODkzOTIzMTItYzY0NS00M2EwLThmOWYtNjBkMWRjOGExNGU1XkEyXkFqcGdeQXVyNTIwODMzNjc@._V1_QL75_UY207_CR4,0,140,207_.jpg"
1152,1153. Sandy Mandy,/title/tt14177436/?ref_=sr_i_1153,2019– ,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BYjk2NzZkNWQtYjI5OC00NGUxLWI1ZjAtM2MwMTBmZjY5ZGJiXkEyXkFqcGdeQXVyNTkwOTM2MDU@._V1_QL75_UX140_CR0,1,140,207_.jpg"
1153,1154. Kolachi,/title/tt2792936/?ref_=sr_i_1154,,,,,'Kolachi' deals with different demographics of people from Pakistan's largest city Karachi who are forced to come to terms with the end of civilization.,
1154,1155. Shehnai,/title/tt1669226/?ref_=sr_i_1155,1968,,,,,
1155,1156. In Zainab's Heaven,/title/tt23032104/?ref_=sr_i_1156,2023,,,Short,"A Hazara film director follows a gravestone maker, a water girl and a man who buried his limb, as their daily lives unfold in a graveyard.","https://m.media-amazon.com/images/M/MV5BYjg1M2Q3MTctMjhjYy00ZDE5LTgzYjUtNTQ1NjIwMzNjYzAxXkEyXkFqcGdeQXVyMzM2OTYyODE@._V1_QL75_UY207_CR7,0,140,207_.jpg"
1156,1157. Ilzaam,/title/tt2955932/?ref_=sr_i_1157,1972,,,,,
1157,1158. Savera,/title/tt1207980/?ref_=sr_i_1158,1959,,,,,
1158,1159. Naseebo,/title/tt4343830/?ref_=sr_i_1159,2014,,,,,"https://m.media-amazon.com/images/M/MV5BZDI0YzcxYWYtNzZlOC00ZGNmLWFlNGEtNTc4NGQ5MWM5NjM2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR135,0,140,207_.jpg"
1159,1160. Malangi,/title/tt29344216/?ref_=sr_i_1160,2023,,,,,"https://m.media-amazon.com/images/M/MV5BNDdmZTU2ODgtNmE1MS00NDIxLThlMzMtYjc1ZTc0NzRiMzRlXkEyXkFqcGdeQXVyMTk4NzE5OTE@._V1_QL75_UY207_CR6,0,140,207_.jpg"
1160,1161. Mohabbat Zindagi Hai,/title/tt10267424/?ref_=sr_i_1161,2017– ,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BMTVhMTcxNTUtMjhiOC00YzBjLTg4MjEtOTc1MmExYTEzMDliXkEyXkFqcGdeQXVyMTAyNDE0NzE1._V1_QL75_UY207_CR114,0,140,207_.jpg"
